id,PageRank
27493489,0.00027303671950386886
551951577,0.00028703493375087667
4873684235,0.00015112519281967
228130177,0.00039386571070252317
1894582058,0.00015112519281967
1089302341,0.00015112519281967
16042588,0.00027303671950386886
15089078,0.0002109954157293738
3620548396,0.00027303671950386886
2754814433,0.00015112519281967
2587163612,0.00027303671950386886
44953355,0.00027303671950386886
838141984053284864,0.00015112519281967
37162329,0.00015112519281967
2996506102,0.00015112519281967
3091376321,0.00028703493375087667
891193292385288193,0.00015112519281967
404376053,0.00039386571070252317
1204339794471538688,0.00015112519281967
769507902897856512,0.00015112519281967
197481317,0.00027303671950386886
33284619,0.00028703493375087667
24603962,0.00028703493375087667
1663172653,0.0002109954157293738
1280804221,0.00015112519281967
287275780,0.00015112519281967
1251059396991311872,0.00015112519281967
419395379,0.00028703493375087667
19659370,0.08936293919646009
412155441,0.00028703493375087667
72474729,0.00028703493375087667
15962096,0.00039386571070252317
436609034,0.00019563214713820104
2372636521,0.00015112519281967
1853174220,0.00015112519281967
631705640,0.00015112519281967
889657085868298240,0.0003315418880694077
5848122,0.00027303671950386886
794790254,0.0002109954157293738
3079899620,0.00015112519281967
25268217,0.00028703493375087667
2230151202,0.00027303671950386886
1038481676,0.00019563214713820104
3085799703,0.0002109954157293738
15518172,0.00027303671950386886
200630242,0.0003175436738223999
27131901,0.00040894646043507547
94732055,0.0003315418880694077
143187995,0.00015112519281967
3331252607,0.0002109954157293738
825382759,0.00028703493375087667
373974821,0.00027303671950386886
705504146808565760,0.00015112519281967
755397390,0.00034690515666058045
18384521,0.00028703493375087667
755733488851189760,0.0003175436738223999
928760788306878464,0.0003315418880694077
390380093,0.00015112519281967
7368332,0.00028703493375087667
561642136,0.00039386571070252317
1065937815022837760,0.00028703493375087667
577243493,0.00039386571070252317
464907377,0.00015112519281967
58558979,0.00015112519281967
252988497,0.00027303671950386886
1580058000,0.00027303671950386886
190778398,0.00028703493375087667
1640671358,0.00015112519281967
14293310,0.00019563214713820104
331076291,0.00034690515666058045
1934999587,0.00027303671950386886
427218827,0.00015112519281967
2381066016,0.00015112519281967
101045085,0.00034690515666058045
82541893,0.00015112519281967
3384319941,0.00027303671950386886
126274094,0.00028703493375087667
399935607,0.00039386571070252317
43973475,0.00028703493375087667
1190682302977859584,0.00015112519281967
119711344,0.00019563214713820104
12755532,0.00028703493375087667
84351228,0.0003175436738223999
2360762586,0.00019563214713820104
404100683,0.00015112519281967
841854020058677252,0.00027303671950386886
20356196,0.00015112519281967
889461651673690112,0.00015112519281967
512785206,0.00027303671950386886
1065173952664952837,0.00015112519281967
763432576375779328,0.00028703493375087667
3026571023,0.00019563214713820104
706980266879946752,0.00034690515666058045
3332231,0.00034690515666058045
512594470,0.00015112519281967
325755342,0.00028703493375087667
1382732563,0.00028703493375087667
17705769,0.00027303671950386886
26240101,0.0003315418880694077
2754412213,0.00039386571070252317
2153743237,0.00028703493375087667
2394417954,0.00027303671950386886
51023058,0.0004383726650210542
5943622,0.00027303671950386886
14622066,0.00027303671950386886
1322931373,0.00015112519281967
2815077014,0.00034690515666058045
3305766383,0.00015112519281967
1206594224537448449,0.00015112519281967
3411494596,0.00028703493375087667
9320372,0.00028703493375087667
64732883,0.00015112519281967
1067977726118682625,0.00028703493375087667
125721127,0.00015112519281967
2424680826,0.00028703493375087667
1991321,0.00028703493375087667
994300581291282432,0.00028703493375087667
1121934716,0.00033290694241357264
27990587,0.00028703493375087667
2872651869,0.00015112519281967
55612967,0.00015112519281967
2903681001,0.00027303671950386886
130671142,0.0005133236376633103
15333148,0.00027303671950386886
68443905,0.00028703493375087667
298982411,0.00015112519281967
1061582051449557003,0.00015112519281967
48062712,0.00028703493375087667
119512412,0.0005133236376633103
1425336134,0.00015112519281967
2895770934,0.00028703493375087667
79128388,0.00015112519281967
108334890,0.00027303671950386886
17600799,0.00015112519281967
2176025565,0.00015112519281967
